USPS,NAME,TYPE,GEOID,ANSICODE,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG                                                                                                 
IL,Prospect Heights,city,1762016,2396288,10896249,78992,4.207,0.03,42.103663,-87.928972
IL,Pulaski,village,1762211,2399029,3392382,14251,1.31,0.006,37.220853,-89.206564
IL,Quincy,city,1762367,2396301,40835762,104053,15.767,0.04,39.933675,-91.379304
IL,Radom,village,1762523,2399035,2715183,0,1.048,0,38.27984,-89.192113
IL,Raleigh,village,1762588,2399037,5117616,6113,1.976,0.002,37.824449,-88.531202
IL,Ramsey,village,1762627,2399038,2878417,0,1.111,0,39.145659,-89.110269
IL,Rankin,village,1762744,2399040,1499432,0,0.579,0,40.464391,-87.895913
IL,Ransom,village,1762757,2399041,2588339,0,0.999,0,41.158562,-88.654186
IL,Rantoul,village,1762783,2399042,21989880,269802,8.49,0.104,40.30256,-88.15488
IL,Rapids City,village,1762822,2399043,4211460,0,1.626,0,41.578608,-90.339848
IL,Raritan,village,1762848,2399045,246170,0,0.095,0,40.695781,-90.825065
IL,Raymond,village,1762965,2399049,3256549,0,1.257,0,39.31976,-89.574547
IL,Red Bud,city,1763043,2396334,6793777,58305,2.623,0.023,38.207482,-90.002389
IL,Reddick,village,1763056,2399052,617794,0,0.239,0,41.098399,-88.248545
IL,Redmon,village,1763069,2399054,374790,0,0.145,0,39.644787,-87.861524
IL,Rentchler,cdp,1763355,2583442,805867,0,0.311,0,38.49252,-89.868677
IL,Rest Haven,cdp,1763382,2806550,1772534,224686,0.684,0.087,41.258285,-88.12973
IL,Reynolds,village,1763420,2399061,953248,0,0.368,0,41.33181,-90.67222
IL,Richfield,cdp,1763537,2804090,1210200,0,0.467,0,39.814073,-91.115765
IL,Richmond,village,1763641,2399067,11106622,0,4.288,0,42.463803,-88.309399
IL,Richton Park,village,1763706,2399068,11374920,31490,4.392,0.012,41.480183,-87.742531
IL,Richview,village,1763719,2399069,2974621,0,1.149,0,38.375878,-89.180262
IL,Ridge Farm,village,1763862,2399071,7915547,0,3.056,0,39.895722,-87.651961
IL,Ridgefield,cdp,1763875,2806551,1354000,0,0.523,0,42.270708,-88.362004
IL,Ridgewood,cdp,1764005,2806552,1139608,0,0.44,0,41.53409,-88.043436
IL,Ridgway,village,1764018,2399074,2278569,2196,0.88,0.001,37.797884,-88.260616
IL,Ridott,village,1764044,2399075,207425,0,0.08,0,42.296844,-89.477148
IL,Riggston,cdp,1764083,2804100,68489,0,0.026,0,39.694609,-90.423292
IL,Riley,cdp,1764094,2806553,458819,0,0.177,0,42.192927,-88.628705
IL,Ringwood,village,1764135,2399076,10007517,0,3.864,0,42.397282,-88.304084
IL,Rio,village,1764148,2399077,809296,0,0.312,0,41.109306,-90.398837
IL,Ripley,village,1764174,2399080,980748,0,0.379,0,40.025188,-90.637957
IL,Ritchie,cdp,1764239,2806555,2679129,0,1.034,0,41.255694,-88.115808
IL,Riverdale,village,1764278,2399086,9259988,452975,3.575,0.175,41.642695,-87.63564
IL,River Forest,village,1764304,2399084,6422504,4794,2.48,0.002,41.894875,-87.819064
IL,River Grove,village,1764343,2399085,6192765,0,2.391,0,41.924277,-87.837934
IL,Riverside,village,1764421,2399090,5123776,45387,1.978,0.018,41.830956,-87.815854
IL,Riverton,village,1764486,2399091,8160507,60683,3.151,0.023,39.846145,-89.536367
IL,Riverwoods,village,1764538,2399094,10274317,121264,3.967,0.047,42.172903,-87.894862
IL,Roanoke,village,1764590,2399095,2429841,94829,0.938,0.037,40.798515,-89.201287
IL,Robbins,village,1764616,2399096,3752688,0,1.449,0,41.643125,-87.708103
IL,Roberts,village,1764655,2399097,1246486,0,0.481,0,40.614823,-88.18421
IL,Robinson,city,1764707,2396390,12169234,159250,4.699,0.061,39.008567,-87.73344
IL,Rochelle,city,1764746,2396392,35636167,49946,13.759,0.019,41.919149,-89.063661
IL,Rochester,village,1764759,2399100,6852321,6564,2.646,0.003,39.745792,-89.566509
IL,Rockbridge,village,1764811,2399103,1908590,0,0.737,0,39.269275,-90.206552
IL,Rock City,village,1764837,2399101,351004,0,0.136,0,42.412956,-89.471014
IL,Rockdale,village,1764902,2399104,3654191,0,1.411,0,41.504881,-88.124765
IL,Rock Falls,city,1764928,2396397,10315511,361540,3.983,0.14,41.772066,-89.694213
IL,Rockford,city,1765000,2396405,168565650,2628722,65.084,1.015,42.258836,-89.064553
IL,Rock Island,city,1765078,2396400,43696196,526367,16.871,0.203,41.470163,-90.583113
IL,Rock Island Arsenal,cdp,1765104,2393210,4070844,2954957,1.572,1.141,41.517038,-90.539689
IL,Rockport,cdp,1765130,2806557,1112368,0,0.429,0,39.539101,-91.012697
IL,Rockton,village,1765156,2399106,17772241,554116,6.862,0.214,42.447061,-89.063088
IL,Rockwood,village,1765221,2399108,548253,0,0.212,0,37.837063,-89.691776
IL,Rolling Meadows,city,1765338,2396420,14544924,16606,5.616,0.006,42.074909,-88.025363
IL,Rome,cdp,1765403,2393211,4979508,1499691,1.923,0.579,40.877433,-89.513241
IL,Romeoville,village,1765442,2399114,50032698,2665485,19.318,1.029,41.627924,-88.101182
IL,Roodhouse,city,1765481,2396424,2918865,0,1.127,0,39.484053,-90.374035
IL,Roscoe,village,1765611,2399116,26585297,200074,10.265,0.077,42.425559,-89.009455
IL,Rose Hill,village,1765754,2399119,1642191,0,0.634,0,39.104302,-88.149888
IL,Roselle,village,1765806,2399122,14322867,195712,5.53,0.076,41.980249,-88.08591
IL,Rosemont,village,1765819,2399123,4642536,0,1.792,0,41.988978,-87.871739
IL,Roseville,village,1765845,2399125,1914208,0,0.739,0,40.730702,-90.663803
IL,Rosewood Heights,cdp,1765884,2393216,4328002,7232,1.671,0.003,38.887788,-90.073246
IL,Rosiclare,city,1765897,2396436,5021012,460501,1.939,0.178,37.425633,-88.352263
IL,Rossville,village,1765962,2399127,3619685,0,1.398,0,40.381482,-87.669923
IL,Round Lake,village,1766027,2399131,14399164,414923,5.56,0.16,42.343181,-88.102099
IL,Round Lake Beach,village,1766040,2399132,13065032,410397,5.044,0.158,42.382409,-88.080689
IL,Round Lake Heights,village,1766053,2399133,1490236,140909,0.575,0.054,42.38461,-88.105893
IL,Round Lake Park,village,1766066,2399134,5345190,503139,2.064,0.194,42.340665,-88.081179
IL,Roxana,village,1766131,2399135,18391266,314983,7.101,0.122,38.83204,-90.047422
IL,Royal,village,1766157,2399136,474825,0,0.183,0,40.193129,-87.971874
IL,Royal Lakes,village,1766196,2399138,1205840,120125,0.466,0.046,39.113283,-89.95853
IL,Royalton,village,1766209,2399139,2887965,21475,1.115,0.008,37.877644,-89.113572
IL,Ruma,village,1766287,2399141,1921475,0,0.742,0,38.130604,-90.000327
IL,Rushville,city,1766339,2396453,4279796,0,1.652,0,40.119966,-90.566548
IL,Russellville,village,1766404,2399148,1034736,24560,0.4,0.009,38.818609,-87.53012
IL,Rutland,village,1766443,2399151,1798216,0,0.694,0,40.983794,-89.041327
IL,Sadorus,village,1766534,2399154,2660897,0,1.027,0,39.966891,-88.345145
IL,Sailor Springs,village,1766599,2399156,673636,0,0.26,0,38.764462,-88.360228
IL,St. Anne,village,1766638,2399157,2150744,76829,0.83,0.03,41.023469,-87.716988
IL,St. Augustine,village,1766677,2399158,1536247,0,0.593,0,40.721273,-90.406927
IL,St. Charles,city,1766703,2396476,37447528,1554008,14.459,0.6,41.919447,-88.310743
IL,St. David,village,1766768,2399161,836755,0,0.323,0,40.491985,-90.052463
IL,St. Elmo,city,1766794,2396486,3841227,63298,1.483,0.024,39.021775,-88.851406
IL,Ste. Marie,village,1766800,2399172,2871588,0,1.109,0,38.930045,-88.027748
IL,St. Francisville,city,1766833,2396489,1929404,88855,0.745,0.034,38.591913,-87.647546
IL,St. Jacob,village,1766859,2399164,2192684,18569,0.847,0.007,38.718016,-89.763258
IL,St. Johns,village,1766924,2399165,1878795,96231,0.725,0.037,38.034854,-89.238563
IL,St. Joseph,village,1766950,2399166,5393734,41493,2.083,0.016,40.114713,-88.03562
IL,St. Libory,village,1766989,2399167,2513280,1180,0.97,0,38.363067,-89.718104
IL,St. Peter,village,1767132,2399171,1348365,0,0.521,0,38.867559,-88.850386
IL,St. Rose,village,1767158,2786434,1529625,0,0.591,0,38.682616,-89.553607
IL,Salem,city,1767236,2396526,18106330,401296,6.991,0.155,38.627537,-88.959448
IL,Sammons Point,village,1767372,2399177,4794500,0,1.851,0,41.032362,-87.858252
IL,Sandoval,village,1767444,2399180,2578737,0,0.996,0,38.612137,-89.119345
IL,Sandwich,city,1767548,2396534,12266933,46863,4.736,0.018,41.650067,-88.619021
IL,San Jose,village,1767613,2399178,1072274,0,0.414,0,40.30515,-89.604761
IL,Sauget,village,1767756,2399187,11881111,920471,4.587,0.355,38.585865,-90.153131
IL,Sauk,village,1767769,2399188,10339115,10136,3.992,0.004,41.490094,-87.570624
IL,Saunemin,village,1767795,2399763,598696,5476,0.231,0.002,40.892186,-88.405325
IL,Savanna,city,1767821,2396544,6776628,242564,2.616,0.094,42.093843,-90.139065
IL,Savoy,village,1767860,2399765,8511483,182637,3.286,0.071,40.059135,-88.254497
IL,Sawyerville,village,1767873,2399766,2557734,35892,0.988,0.014,39.0819,-89.804504
IL,Saybrook,village,1767912,2399767,2076581,74900,0.802,0.029,40.428122,-88.526162
IL,Scales Mound,village,1767925,2399768,1627564,0,0.628,0,42.474832,-90.252627
IL,Schaumburg,village,1768003,2399769,50106453,309252,19.346,0.119,42.0289,-88.083773
IL,Schiller Park,village,1768081,2399770,7173315,0,2.77,0,41.958626,-87.869317
IL,Schram City,village,1768120,2399772,1466423,0,0.566,0,39.159804,-89.466783
IL,Sciota,village,1768198,2399774,808852,0,0.312,0,40.562619,-90.748029
IL,Scott AFB,cdp,1768328,2393227,11232028,71982,4.337,0.028,38.542974,-89.852127
IL,Scottville,village,1768406,2399777,2581157,0,0.997,0,39.477713,-90.103786
IL,Seaton,village,1768458,2399779,4088330,0,1.579,0,41.102323,-90.799113
IL,Seatonville,village,1768471,2399780,1493891,38138,0.577,0.015,41.367116,-89.274824
IL,Secor,village,1768510,2399782,751928,0,0.29,0,40.741785,-89.135007
IL,Seneca,village,1768640,2399784,16070428,950456,6.205,0.367,41.302634,-88.614667
IL,Serena,cdp,1768679,2806559,635862,0,0.246,0,41.487169,-88.731881
IL,Sesser,city,1768705,2396576,2668333,1914,1.03,0.001,38.090336,-89.050813
IL,Seymour,cdp,1768809,2628560,240858,0,0.093,0,40.106809,-88.427071
IL,Shabbona,village,1768822,2399789,3321819,2556,1.283,0.001,41.764305,-88.882179
IL,Shannon,village,1768991,2399791,1248499,0,0.482,0,42.152447,-89.740174
IL,Shawneetown,city,1769082,2395860,1901583,23237,0.734,0.009,37.715906,-88.18671
IL,Sheffield,village,1769147,2399794,3016517,0,1.165,0,41.357972,-89.739174
IL,Shelbyville,city,1769186,2395865,10580754,480789,4.085,0.186,39.40948,-88.800038
IL,Sheldon,village,1769212,2399797,1949910,0,0.753,0,40.77102,-87.565758
IL,Sheridan,village,1769277,2399800,5492088,96065,2.121,0.037,41.529521,-88.6807
IL,Sherman,village,1769342,2399802,8137105,114496,3.142,0.044,39.890304,-89.604463
IL,Sherrard,village,1769368,2399803,2402798,601902,0.928,0.232,41.314204,-90.497216
IL,Shiloh,village,1769524,2399809,28611839,227616,11.047,0.088,38.552025,-89.915139
IL,Shipman,town,1769563,2397657,3419604,34438,1.32,0.013,39.119488,-90.045189
IL,Shirley,cdp,1769628,2804092,228893,0,0.088,0,40.407464,-89.064271
IL,Shorewood,village,1769758,2399813,20939723,290342,8.085,0.112,41.517527,-88.215155
IL,Shumway,village,1769797,2399816,860256,0,0.332,0,39.183431,-88.653209
IL,Sibley,village,1769810,2399817,1244637,34630,0.481,0.013,40.587623,-88.378217
IL,Sidell,village,1769836,2399819,2400169,0,0.927,0,39.909721,-87.823604
IL,Sidney,village,1769875,2399820,1615593,12561,0.624,0.005,40.0254,-88.072196
IL,Sigel,town,1769914,2397663,728127,19679,0.281,0.008,39.225473,-88.494659
IL,Silvis,city,1769979,2395890,11098979,0,4.285,0,41.49766,-90.410139
IL,Simpson,village,1770005,2399824,1360359,2571,0.525,0.001,37.467445,-88.757879
IL,Sims,village,1770031,2399825,3060297,0,1.182,0,38.361844,-88.535465
IL,Skokie,village,1770122,2399827,26065816,0,10.064,0,42.03597,-87.739994
IL,Sleepy Hollow,village,1770161,2399828,5193920,56731,2.005,0.022,42.090287,-88.313712
IL,Smithboro,village,1770213,2399829,2412852,0,0.932,0,38.894558,-89.339902
IL,Smithfield,village,1770226,2399831,1203384,0,0.465,0,40.474427,-90.29488
IL,Smithton,village,1770252,2399833,11663693,135208,4.503,0.052,38.414342,-89.990095
IL,Smithville,cdp,1770278,2804096,3277619,0,1.265,0,40.658954,-89.803114
IL,Solon Mills,cdp,1770356,2806560,504726,0,0.195,0,42.442125,-88.27641
IL,Somonauk,village,1770460,2399838,6477090,15219,2.501,0.006,41.634747,-88.687476
IL,Sorento,village,1770525,2399839,2065803,0,0.798,0,39.00079,-89.574839
IL,South Barrington,village,1770564,2399841,19316684,732982,7.458,0.283,42.088992,-88.157184
IL,South Beloit,city,1770590,2395912,15913284,642003,6.144,0.248,42.484842,-89.027433
IL,South Chicago Heights,village,1770629,2399845,4093973,42091,1.581,0.016,41.483406,-87.637201
IL,South Elgin,village,1770720,2399846,18823822,520486,7.268,0.201,41.990254,-88.314285
IL,Southern View,village,1770759,2399864,1736445,6296,0.67,0.002,39.754617,-89.651724
IL,South Holland,village,1770850,2399849,18740904,40377,7.236,0.016,41.598372,-87.602736
IL,South Jacksonville,village,1770889,2399850,5860704,138448,2.263,0.053,39.69936,-90.224034
IL,South Pekin,village,1771175,2399852,1332594,0,0.515,0,40.495497,-89.652382
IL,South Roxana,village,1771240,2399856,5588027,263553,2.158,0.102,38.810614,-90.059939
IL,South Wilmington,village,1771370,2399862,1274013,0,0.492,0,41.174495,-88.279455
IL,Sparland,village,1771422,2399866,1482083,0,0.572,0,41.029609,-89.44118
IL,Sparta,city,1771448,2395921,28893378,668410,11.156,0.258,38.139419,-89.730509
IL,Spaulding,village,1771474,2399869,1943002,0,0.75,0,39.866192,-89.545053
IL,Spillertown,village,1771526,2399873,830540,20754,0.321,0.008,37.765239,-88.923928
IL,Spring Bay,village,1771604,2399875,1781687,573840,0.688,0.222,40.821249,-89.531131
IL,Springerton,village,1771643,2399879,355781,0,0.137,0,38.178556,-88.355249
IL,Springfield,city,1772000,2395940,158665624,16399607,61.261,6.332,39.791063,-89.644572
IL,Spring Grove,village,1772052,2399876,23441724,78542,9.051,0.03,42.450749,-88.240232
IL,Spring Valley,city,1772156,2395936,19197249,102094,7.412,0.039,41.322939,-89.18335
IL,Standard,village,1772221,2399884,1842502,0,0.711,0,41.255767,-89.181734
IL,Standard City,village,1772234,2399885,1647581,8690,0.636,0.003,39.350198,-89.78385
IL,Stanford,village,1772260,2399886,1714405,0,0.662,0,40.432182,-89.220763
IL,Staunton,city,1772403,2395959,10379959,91124,4.008,0.035,39.011668,-89.790737
IL,Steeleville,village,1772468,2399891,3944594,20023,1.523,0.008,38.008405,-89.662406
IL,Steger,village,1772520,2399892,8816277,0,3.404,0,41.472313,-87.617697
IL,Sterling,city,1772546,2395965,15399241,565648,5.946,0.218,41.799688,-89.695933
IL,Steward,village,1772624,2399898,341696,0,0.132,0,41.848323,-89.020004
IL,Stewardson,village,1772650,2399899,1586565,0,0.613,0,39.263828,-88.630085
IL,Stickney,village,1772676,2399900,4983928,94151,1.924,0.036,41.817025,-87.7737
IL,Stillman Valley,village,1772702,2399901,1476777,0,0.57,0,42.105427,-89.178989
IL,Stockton,village,1772780,2399905,4860676,0,1.877,0,42.352519,-90.002019
IL,Stonefort,village,1772884,2399909,3765175,14392,1.454,0.006,37.621542,-88.704066
IL,Stone Park,village,1772923,2399908,889897,0,0.344,0,41.903236,-87.880701
IL,Stonington,village,1772949,2399910,1184406,0,0.457,0,39.638517,-89.192044
IL,Stoy,village,1773027,2399913,2415075,0,0.932,0,38.996791,-87.833559
IL,Strasburg,village,1773040,2399916,1400684,0,0.541,0,39.349737,-88.621813
IL,Strawn,village,1773131,2399919,1319897,0,0.51,0,40.653721,-88.399951
IL,Streamwood,village,1773157,2399920,20223618,86802,7.808,0.034,42.020586,-88.177771
IL,Streator,city,1773170,2395987,18947896,175501,7.316,0.068,41.124979,-88.829592
IL,Stronghurst,village,1773261,2399921,2261403,0,0.873,0,40.746222,-90.909395
IL,Sublette,village,1773287,2399924,1037052,0,0.4,0,41.643044,-89.228939
IL,Sugar Grove,village,1773391,2399926,27353405,39676,10.561,0.015,41.768621,-88.448896
IL,Sullivan,city,1773495,2395997,7170486,19468,2.769,0.008,39.595166,-88.608949
IL,Summerfield,village,1773547,2399929,1328130,0,0.513,0,38.59567,-89.749591
IL,Summit,village,1773638,2399930,5487597,357949,2.119,0.138,41.788452,-87.813921
IL,Sumner,city,1773703,2396003,3620879,0,1.398,0,38.715378,-87.866692
IL,Sunnyland,cdp,1773872,2806567,514384,0,0.199,0,41.571968,-88.144854
IL,Sun River Terrace,village,1773943,2399933,1506066,90064,0.581,0.035,41.123409,-87.733299
IL,Swansea,village,1774119,2399939,16774965,366554,6.477,0.142,38.551779,-89.987506
IL,Swedona,cdp,1774145,2806568,734053,0,0.283,0,41.280094,-90.443386
IL,Sycamore,city,1774223,2396018,26216003,150798,10.122,0.058,41.996728,-88.677644
IL,Symerton,village,1774275,2399944,405641,0,0.157,0,41.325604,-88.053083
IL,Table Grove,village,1774301,2399946,729618,0,0.282,0,40.365034,-90.425239
IL,Tallula,village,1774379,2399948,1375908,0,0.531,0,39.945725,-89.93661
IL,Tamaroa,village,1774444,2399950,2480233,0,0.958,0,38.136342,-89.229266
IL,Tamms,village,1774457,2399951,6038704,0,2.332,0,37.241541,-89.271329
IL,Tampico,village,1774470,2399952,1020144,0,0.394,0,41.630755,-89.785127
IL,Taylor Ridge,cdp,1774548,2806570,4020456,0,1.552,0,41.389188,-90.670504
IL,Taylor Springs,village,1774561,2399958,2732832,86121,1.055,0.033,39.131886,-89.494971
IL,Taylorville,city,1774574,2396035,26715415,4947507,10.315,1.91,39.562729,-89.308259
IL,Tennessee,village,1774665,2399960,1101734,0,0.425,0,40.411428,-90.836231
IL,Teutopolis,village,1774743,2399962,5290695,0,2.043,0,39.131998,-88.479564
IL,Thawville,village,1774847,2399963,794972,0,0.307,0,40.673121,-88.113651
IL,Thayer,village,1774860,2399964,1580942,0,0.61,0,39.540378,-89.758042
IL,Thebes,village,1774873,2399967,4520441,1469824,1.745,0.568,37.212416,-89.450657
IL,The Galena Territory,cdp,1774970,2583443,28518680,891448,11.011,0.344,42.39373,-90.324986
IL,Third Lake,village,1775081,2399970,1523492,750383,0.588,0.29,42.369763,-88.009092
IL,Thomasboro,village,1775107,2399971,2590586,0,1,0,40.243895,-88.187664
IL,Thompsonville,village,1775159,2399972,5259740,41481,2.031,0.016,37.911304,-88.765018
IL,Thomson,village,1775172,2399974,5746137,0,2.219,0,41.974701,-90.112224
IL,Thornton,village,1775185,2399975,6150155,67750,2.375,0.026,41.574149,-87.6193
IL,Tilden,village,1775263,2399981,2524797,27395,0.975,0.011,38.212024,-89.683675
IL,Tilton,village,1775276,2399982,9848095,84431,3.802,0.033,40.094978,-87.642148
IL,Timberlane,village,1775360,2399984,4522573,48387,1.746,0.019,42.335726,-88.866109
IL,Tinley Park,village,1775484,2399987,41868585,30829,16.166,0.012,41.568579,-87.804217
IL,Tiskilwa,village,1775549,2399989,1179417,0,0.455,0,41.292414,-89.506591
IL,Toledo,village,1775601,2399991,2300394,0,0.888,0,39.272782,-88.242187
IL,Tolono,village,1775614,2399992,5338684,0,2.061,0,39.991253,-88.262482
IL,Toluca,city,1775653,2397034,2750823,0,1.062,0,41.004431,-89.133879
IL,Tonica,village,1775718,2399993,3531044,0,1.363,0,41.21587,-89.069956
IL,Topeka,village,1775757,2399995,354343,0,0.137,0,40.330362,-89.930612
IL,Toulon,city,1775783,2397040,2632974,0,1.017,0,41.093372,-89.863178
IL,Tovey,village,1775809,2399996,577439,0,0.223,0,39.588251,-89.448554
IL,Towanda,village,1775822,2399997,1927366,0,0.744,0,40.563352,-88.900731
IL,Tower Hill,village,1775848,2399998,2603132,0,1.005,0,39.386774,-88.959249
IL,Tower Lakes,village,1775874,2399999,2380066,322677,0.919,0.125,42.227844,-88.15524
IL,Tremont,village,1775965,2400000,3091375,0,1.194,0,40.525046,-89.488997
IL,Trenton,city,1775991,2397049,4876430,0,1.883,0,38.608299,-89.685242
IL,Trilla,cdp,1776017,2806573,499303,0,0.193,0,39.375124,-88.350713
IL,Triumph,cdp,1776082,2806574,385559,0,0.149,0,41.499321,-89.019862
IL,Trivoli,cdp,1776108,2804097,3942267,0,1.522,0,40.697528,-89.889067
IL,Trout Valley,village,1776160,2400004,1107262,3813,0.428,0.001,42.195703,-88.250688
IL,Troy,city,1776199,2397061,14747665,135651,5.694,0.052,38.739674,-89.882544
IL,Troy Grove,village,1776225,2400005,1778899,0,0.687,0,41.465701,-89.081542
IL,Tuscola,city,1776407,2397071,7638611,25353,2.949,0.01,39.795912,-88.275483
IL,Twin Grove,cdp,1776511,2628561,10265596,24731,3.964,0.01,40.479324,-89.101516
IL,Ullin,village,1776615,2400016,7279682,135893,2.811,0.052,37.280226,-89.175797
IL,Union,village,1776706,2400020,2166228,0,0.836,0,42.231567,-88.54478
IL,Union Hill,village,1776771,2400024,168921,0,0.065,0,41.107783,-88.146033
IL,Unity,cdp,1776875,2806575,1816343,0,0.701,0,37.152059,-89.27302
IL,University Park,village,1776935,2400029,27782191,5723,10.727,0.002,41.446894,-87.712969
IL,Urbana,city,1777005,2397097,30668646,186870,11.841,0.072,40.110126,-88.197323
IL,Ursa,village,1777044,2400033,1786934,0,0.69,0,40.074171,-91.37238
IL,Valier,village,1777148,2400037,2910805,20233,1.124,0.008,38.017971,-89.043689
IL,Valley City,village,1777187,2400038,698254,135216,0.27,0.052,39.70721,-90.649398
IL,Valmeyer,village,1777265,2400041,8866039,140711,3.423,0.054,38.305844,-90.298322
IL,Vandalia,city,1777317,2397119,21099864,40746,8.147,0.016,38.974564,-89.110695
IL,Varna,village,1777395,2400049,768557,0,0.297,0,41.035246,-89.224316
IL,Venedy,village,1777408,2400053,729017,0,0.281,0,38.396607,-89.645643
IL,Venetian Village,cdp,1777460,2393831,4594008,1578617,1.774,0.61,42.406072,-88.045525
IL,Venice,city,1777473,2397123,4787598,4874,1.849,0.002,38.671997,-90.169316
IL,Vergennes,village,1777525,2400057,911357,4044,0.352,0.002,37.901933,-89.340158
IL,Vermilion,village,1777551,2400058,1414682,0,0.546,0,39.580177,-87.58795
IL,Vermont,village,1777642,2400059,3258697,0,1.258,0,40.295715,-90.429018
IL,Vernon,village,1777681,2400061,2283700,0,0.882,0,38.801392,-89.087548
IL,Vernon Hills,village,1777694,2400063,20039745,526846,7.737,0.203,42.234407,-87.961064
IL,Verona,village,1777707,2400065,428584,0,0.165,0,41.215724,-88.504913
IL,Versailles,village,1777720,2400067,2417212,13746,0.933,0.005,39.88385,-90.658982
IL,Victoria,village,1777811,2400069,1167527,0,0.451,0,41.033649,-90.087306
IL,Vienna,city,1777863,2397137,7346908,95113,2.837,0.037,37.413624,-88.886577
IL,Villa Grove,city,1777941,2397140,3888974,17039,1.502,0.007,39.864477,-88.159729
IL,Villa Park,village,1777993,2400070,12229205,116069,4.722,0.045,41.885612,-87.978235
IL,Viola,village,1778123,2400073,2170069,39358,0.838,0.015,41.205323,-90.586188
IL,Virden,city,1778149,2397150,4892246,0,1.889,0,39.506061,-89.771102
IL,Virgil,village,1778175,2400074,5654177,0,2.183,0,41.955732,-88.528977
IL,Virginia,city,1778201,2397152,3124873,166011,1.207,0.064,39.952942,-90.210446
IL,Volo,village,1778227,2400077,10678981,209525,4.123,0.081,42.330324,-88.158743
IL,Wadsworth,village,1778370,2400079,25496822,230518,9.844,0.089,42.450687,-87.925147
IL,Waggoner,village,1778383,2400080,632445,0,0.244,0,39.377529,-89.65258
IL,Walnut,village,1778526,2400087,2069518,0,0.799,0,41.55706,-89.591338
IL,Walnut Hill,village,1778604,2400088,983699,536,0.38,0,38.477947,-89.044393
IL,Walshville,village,1778656,2400089,658750,0,0.254,0,39.068997,-89.618962
IL,Waltonville,village,1778708,2400091,3212584,54955,1.24,0.021,38.216133,-89.038197
IL,Wamac,city,1778721,2397187,3664853,27353,1.415,0.011,38.490941,-89.14786
IL,Wapella,village,1778773,2400092,1426131,0,0.551,0,40.221774,-88.961188
IL,Warren,village,1778851,2400094,2674381,0,1.033,0,42.494827,-89.991229
IL,Warrensburg,village,1778916,2400095,1886798,0,0.728,0,39.931953,-89.062761
IL,Warrenville,city,1778929,2397197,14147367,394504,5.462,0.152,41.820977,-88.187454
IL,Warsaw,city,1778942,2397200,16885785,2456666,6.52,0.949,40.351045,-91.428019
IL,Washburn,village,1779007,2400097,1871261,0,0.722,0,40.920299,-89.291757
IL,Washington,city,1779033,2397206,22145320,34035,8.55,0.013,40.706396,-89.433463
IL,Washington Park,village,1779085,2400099,6609862,0,2.552,0,38.628459,-90.092563
IL,Wataga,village,1779124,2400101,2147212,0,0.829,0,41.02523,-90.275446
IL,Waterloo,city,1779150,2397210,21325451,348008,8.234,0.134,38.341214,-90.152716
IL,Waterman,village,1779163,2400104,3880154,35,1.498,0,41.765591,-88.763066
IL,Watseka,city,1779228,2397217,7625675,0,2.944,0,40.775105,-87.730374
IL,Watson,village,1779241,2400106,2827799,0,1.092,0,39.026137,-88.56856
IL,Wauconda,village,1779267,2400108,13137454,1792502,5.072,0.692,42.277005,-88.135272
IL,Waukegan,city,1779293,2397222,62722835,660932,24.217,0.255,42.369447,-87.870898
IL,Waverly,city,1779358,2397225,2682552,0,1.036,0,39.59257,-89.95276
IL,Wayne,village,1779397,2400112,14840242,242096,5.73,0.093,41.947255,-88.253231
IL,Wayne City,village,1779436,2400113,4478494,32552,1.729,0.013,38.347644,-88.589407
IL,Waynesville,village,1779449,2400118,825573,0,0.319,0,40.241253,-89.124478
IL,Wedron,cdp,1779618,2806578,1344371,84735,0.519,0.033,41.438306,-88.774891
IL,Weldon,village,1779683,2400120,691392,0,0.267,0,40.12163,-88.749742
IL,Wellington,village,1779735,2400123,615291,0,0.238,0,40.541093,-87.679896
IL,Wenona,city,1779813,2397256,1905704,0,0.736,0,41.048655,-89.052258
IL,Wenonah,village,1779826,2400124,3921560,0,1.514,0,39.319997,-89.28798
IL,West Brooklyn,village,1780008,2400127,242192,0,0.094,0,41.693462,-89.147491
IL,Westchester,village,1780047,2400148,9546167,0,3.686,0,41.849196,-87.890619
IL,West Chicago,city,1780060,2397264,39864051,841935,15.392,0.325,41.894469,-88.221121
IL,West City,village,1780073,2400128,4164536,44163,1.608,0.017,37.996016,-88.948894
IL,West Dundee,village,1780125,2400129,10332950,300523,3.99,0.116,42.110583,-88.343677
IL,Western Springs,village,1780242,2400150,7211828,0,2.785,0,41.802278,-87.900556
IL,Westervelt,cdp,1780255,2628563,221645,0,0.086,0,39.479058,-88.861198
IL,Westfield,village,1780281,2400151,2533781,0,0.978,0,39.455534,-87.996449
IL,West Frankfort,city,1780333,2397267,12909361,95835,4.984,0.037,37.899495,-88.930814
IL,Westlake Village,cdp,1780570,2806583,2385948,333981,0.921,0.129,42.309838,-89.292479
IL,West Liberty,cdp,1780580,2806579,1322403,0,0.511,0,38.852381,-88.085242
IL,Westmont,village,1780645,2400153,12987633,271102,5.015,0.105,41.794371,-87.97286
IL,West Peoria,city,1780736,2397272,5453881,0,2.106,0,40.696965,-89.639892
IL,West Point,village,1780762,2400141,434820,0,0.168,0,40.255576,-91.183307
